OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
33772429,OS-61636785,116827823,404641011,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 11:56 AM,30/3/2026,14,30/03/2026 11:56 AM,2026-03-30,30/03/2026,28/03/2023,30/03/2026 05:13 PM,30/03/2026 05:13 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7765923,-99.20928955,Teléfono
33772549,OS-61636871,114518385,404643008,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:01 PM,30/3/2026,14,30/03/2026 12:01 PM,2026-03-30,30/03/2026,16/11/2022,30/03/2026 06:21 PM,30/03/2026 06:21 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6491484,-99.1031875,Teléfono
33772966,OS-61637179,116118722,404646927,AMPLIACION PASEOS DEL VALLE 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:11 PM,30/3/2026,14,30/03/2026 12:11 PM,2026-03-30,30/03/2026,04/02/2023,30/03/2026 08:21 PM,30/03/2026 08:21 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.7229593,-99.0534722,Teléfono
33773107,OS-61637276,110281970,404649384,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:18 PM,30/3/2026,14,30/03/2026 12:18 PM,2026-03-30,30/03/2026,28/05/2022,30/03/2026 05:20 PM,30/03/2026 05:20 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.629054,-99.10472,Teléfono
33773124,OS-61637294,119354695,404649883,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:19 PM,30/3/2026,14,30/03/2026 12:19 PM,2026-03-30,31/03/2026,27/06/2023,31/03/2026 10:18 AM,31/03/2026 10:18 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70505813,-99.07040879,Telefono
33773189,OS-61637347,135104068,404650567,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:21 PM,30/3/2026,14,30/03/2026 12:21 PM,2026-03-30,30/03/2026,11/08/2024,30/03/2026 02:07 PM,30/03/2026 02:07 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.73176242,-99.199703,Telefono
33773396,OS-61637495,142682714,404652783,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:26 PM,30/3/2026,14,30/03/2026 12:26 PM,2026-03-30,31/03/2026,17/03/2026,31/03/2026 03:02 PM,31/03/2026 03:02 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.672897,-99.0776146,Whatsapp
33773472,OS-61637555,141901598,404652963,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:26 PM,30/3/2026,14,30/03/2026 12:26 PM,2026-03-30,30/03/2026,21/10/2025,30/03/2026 04:52 PM,30/03/2026 04:52 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.70033763,-99.16585956,Teléfono
33773693,OS-61637720,140616748,404655999,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:34 PM,30/3/2026,14,30/03/2026 12:34 PM,2026-03-30,30/03/2026,13/01/2025,30/03/2026 04:44 PM,30/03/2026 04:44 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6738319,-99.0749575,Telefono
33774149,OS-61638048,140316959,404660668,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:46 PM,30/3/2026,14,30/03/2026 12:46 PM,2026-03-30,30/03/2026,11/11/2024,30/03/2026 02:18 PM,30/03/2026 02:18 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69384,-99.17867,Teléfono
33780167,OS-61642551,103517762,404662704,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,30/03/2026 12:51 PM,30/3/2026,14,30/03/2026 12:51 PM,2026-04-01,01/04/2026,17/11/2019,1/04/2026 11:13 AM,1/04/2026 11:13 AM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,TELEFONIA,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.63200272,-99.0868504,Teléfono
